timestamp,request
0.0,88
0.021899177532253424,3
0.08334694922578671,1
0.09126210352540956,22
0.09405429475183917,6
0.13694015175219953,1
0.13791056337432644,15
0.3013718570911019,1
0.31249823734369003,1
0.3219421424244969,2
0.35661476108646245,1
0.37265351575729766,1
0.4167424860631537,1
0.43283230372240467,10
0.461184167767117,2
0.4715514829010723,1
0.5133211953945551,3
0.5155336941584693,1
0.5242302150295792,129
0.6625362822668845,1
0.7392318669942718,1
0.7439961631489623,2
0.7974279038213574,2
0.8034545756417019,40
0.805074761127916,5
0.8189390099280828,2
0.8362286427801419,3
0.8701951178739951,145
0.879645235467516,68
0.9486267677687227,3
1.0525755692326544,145
1.169946134879912,1
1.1741981841137035,1
1.1763218492193432,1
1.1989020485369666,1
1.2798112998816487,1
1.2948964411995398,1
1.330666614969492,1
1.4046668402521125,9
1.6020974551553,1
1.6121159190290058,1
1.6885063148817379,7
1.7438049138151943,1
1.8101302858999686,1
1.8300299896893777,4
1.919096554918199,1
1.937020490207622,1
1.939947262616626,7
1.9574745169344498,29
2.002663111642549,1
2.031055505526087,7
2.086473655113141,3
2.149756258818151,2
2.2147489567420138,2
2.2472524337164503,1
2.248381846530255,2
2.2497825136197127,1
2.2941553064823546,38
2.325236837105605,2
2.3377595147630634,1
2.3992393667354444,38
2.402722746715287,1
2.417597854159156,12
2.532924479924355,23
2.576209811272553,1
2.6462409769020234,12
2.74177447301177,12
2.774758305780697,1
2.870896175242719,1
2.875813640201588,13
2.899300292195018,1
2.9822775025446595,2
2.9825693931734576,1
3.0051737640577008,1
3.0105068641329478,1
3.130049761930378,1
3.1603151676537915,1
3.2104329862654,118
3.3571347997658783,2
3.3689209656491284,1
3.383450691641861,118
3.384974542726596,2
3.4231016608324447,1
3.4252373809639454,1
3.5217542109440436,2
3.5280264892714173,1
3.6979947952865224,5
3.7089274135546284,1
3.7654340225022613,1
3.8165062544885338,4
3.8555427389781642,1
3.8853733918876525,16
3.889041469934495,1
3.904029998646512,3
3.905640791913421,1
3.9494290956239197,1
3.977074875344409,4
3.9869420105367928,5
3.994296284019412,1
4.013050234826228,129
4.11872715814635,151
4.161382985080961,42
4.190789650177781,144
4.2020074436042165,60
4.265837860881336,129
4.277113750963289,144
4.280755533948118,37
4.365505884131988,9
4.444597949770645,147
4.45656410420166,131
4.5038803614445975,54
4.5744305865681945,152
4.6290351002006425,131
4.697277725467762,164
4.794865559249457,84
4.875346253501138,112
4.90562404966915,99
4.909337917998005,146
5.035515331660821,82
5.041504782962709,99
5.064199384881093,161
5.084453838087846,142
5.085073232375253,148
5.098438734490137,136
5.113911058119685,145
5.177919165674229,115
5.190277647046218,136
5.224170175392249,158
5.233788364856824,109
5.35415359662596,8
5.376033527076824,21
5.408656808645936,28
5.431404796181298,61
5.467299381100459,21
5.4896475994470135,49
5.516991021984997,158
5.518422221122348,117
5.61719879374701,124
5.685277967636716,24
5.685766654200533,46
5.6983646066211335,124
5.8048611759335715,116
5.907093505553083,160
5.9176981608687145,67
5.97552391298953,25
5.981115305547958,54
5.996217180952402,104
6.031961604246562,25
6.034141968692917,86
6.041137693511368,127
6.054383214881376,130
6.076124740126786,104
6.087678019688256,43
6.123043478456192,39
6.159404803447651,104
6.169589994659533,99
6.218085215493672,152
6.226683482105079,135
6.29760542678682,20
6.31758784319752,144
6.347626454829624,115
6.3491106123656715,20
6.360857631797556,66
6.3742453298805675,86
6.390617386353371,63
6.401872414681613,150
6.5151138129848,86
6.539920335680744,70
6.547884586593254,150
6.557864227543326,101
6.579102282109992,53
6.5994025940554,108
6.60808216347283,6
6.634762157298358,116
6.6362078127756465,99
6.650641433480859,6
6.678211234953656,13
6.713248037054861,106
6.807183017037748,145
6.817520159746896,19
6.830984692258126,90
6.8462450031148725,117
6.846921292072353,19
6.849142131487054,140
6.863862383738705,58
6.877672898413495,34
6.942334550627743,118
6.949443408731767,117
6.9819178532888815,69
7.008114788204273,118
7.032382511388037,76
7.046282692485308,86
7.067562995194354,69
7.067931279543456,94
7.070443140047865,144
7.11955295481825,85
7.122145890912556,94
7.138293659297421,101
7.143068772314211,10
7.155821174749623,100
7.230390414014429,138
7.231536665355833,96
7.255838555671152,69
7.303631780409202,138
7.33176300259722,80
7.355017264448618,128
7.379915559373657,84
7.404306993709429,163
7.424878048961474,161
7.4495416063271565,101
7.489261506464964,163
7.512532457121903,74
7.553008716436237,29
7.558428669528512,95
7.560109835869202,35
7.57118338462689,90
7.580758381931517,154
7.589708414844285,35
7.616331654270071,115
7.625975260936533,58
7.6336291404761845,75
7.6611758433176025,164
7.709416394377432,164
7.721748946198499,152
7.726190684432358,164
7.763550139970376,36
7.868684549194218,96
7.878997937117578,37
7.888219422927684,13
7.894241686302743,99
7.923963108976079,17
7.926352704511907,13
7.943125808287138,86
7.958143614230324,19
7.965854553354781,140
7.976599742007899,147
8.045848045454422,28
8.047905573917511,128
8.112299432624575,147
8.126295990316489,144
8.14069301198409,99
8.153272095364787,123
8.17272977459635,53
8.177758013517144,57
8.210696748055495,42
8.213211845187212,53
8.28959647881903,122
8.40297284481263,75
8.414736434714273,76
8.417245433419264,145
8.44070874260843,7
8.44284735988202,137
8.453982465954587,145
8.488510345173733,5
8.5128802394652,166
8.527146233210738,109
8.612420826130062,145
8.621436171280067,45
8.678628329937862,70
8.705572111905656,145
8.729166778385073,108
8.74170457155297,91
8.757265595297703,19
8.762695568121716,141
8.764931675012214,126
8.774783072442862,61
8.775880064459292,141
8.808630470146722,131
8.834289569804795,113
8.850694897422208,161
8.852311647866319,134
8.857039030977218,160
8.887275654666956,47
8.902351600400715,134
8.943423759857373,164
8.957219441823264,20
8.972027979789233,47
8.97346339306442,14
8.991625557615397,1
8.997988660660413,16
9.015985164875032,17
9.03193146043741,18
9.073857907903298,19
9.074694613183876,20
9.080627394341231,21
9.134605502450306,22
9.173953170365142,23
9.18471214803247,24
9.201804864716493,25
9.207525555812747,26
9.21119186540482,27
9.222146251145682,28
9.229797149585755,29
9.24515562847653,30
9.246570415722932,31
9.310631017100196,32
9.384726858193972,33
9.405197884397547,34
9.418280799624531,35
9.424576328496817,36
9.453118722261738,37
9.472630313915507,38
9.47562083072981,39
9.516350993618348,40
9.545284218981392,41
9.595120872700587,42
9.616502734153936,43
9.63215986569094,44
9.641062411611221,45
9.685358301294139,46
9.718129405992295,47
9.718879949038111,48
9.719313309152241,49
9.726973376641759,50
9.753921548685776,51
9.824328982409119,52
9.826931368081617,53
9.84132153665516,54
9.848957049368323,55
9.904690419295463,56
9.933816433944878,57
9.96244812854125,58
9.97234471439277,59
9.980718183109309,60
9.985703362521393,61
9.986608440104808,62
10.017806181525616,63
10.03515684997318,64
10.1195518180368,65
10.177687110565671,66
10.185898656750881,67
10.200725295476945,68
10.229973646008164,69
10.249036282900956,70
10.251888033288202,71
10.25789565531889,72
10.259282022281308,73
10.290154596500253,74
10.29945782605274,75
10.3020465823796,76
10.313150029509648,77
10.322733284901288,78
10.327142207184037,79
10.328340069252326,80
10.33940328924473,81
10.346692434817333,82
10.36136257945888,83
10.368629109551314,84
10.38753069129409,85
10.395449300374729,86
10.403561000959813,87
10.424164808608085,88
10.429238857501904,89
10.430651146376187,90
10.430937751525592,91
10.444745521898376,92
10.454233170574486,93
10.466149675028152,94
10.468490069229762,95
10.469922488076365,96
10.470065610604324,97
10.474282465225063,98
10.482985652547251,99
10.487842825103453,100
10.49345118804007,101
10.51629672336067,102
10.520456435559314,103
10.527463920879422,104
10.542320059220618,105
10.54721337300292,106
10.55663571108808,107
10.575818148131528,108
10.604641754555335,109
10.606172448831483,110
10.631297854403062,111
10.63779822683689,112
10.640662499356342,113
10.646553367115786,114
10.684042743976185,115
10.690516766477984,116
10.694317748202376,117
10.70388271317635,118
10.706497846538728,119
10.707248922849788,120
10.708562334599355,121
10.70986646471152,122
10.711434428712774,123
10.712856563617802,124
10.722599475232002,125
10.72450745792181,126
10.728537894591456,127
10.750109395896844,128
10.75619817460614,129
10.766630435546887,130
10.768420178362266,131
10.770440680956305,132
10.770835403373063,133
10.772585808580512,134
10.775674176523943,135
10.777516080540234,136
10.778394140221705,137
10.779609291565434,138
10.785446620714932,139
10.787629486264908,140
10.791907385812571,141
10.798515437197738,142
10.809576448275577,143
10.809954409905123,144
10.82509367961165,145
10.83439671894968,146
10.835198684945075,147
10.854642283506111,148
10.878448317022228,149
10.879038489385458,150
10.882074057170705,151
10.897435465916882,152
10.91033048159769,153
10.912235233541171,154
10.914428343379349,155
10.918748258747828,156
10.924931620515693,157
10.933912649564817,158
10.938202233347148,159
10.943986094369361,160
10.956799907004314,161
10.957147501649988,162
10.959853336774804,163
10.971471497619335,164
10.99242592028844,165
10.999072766560786,166
11.006112229710753,167
11.00716228477346,168
11.01265604714834,169
11.019697761124288,170
11.022267198109702,171
11.025168973362568,172
11.029549794174944,173
11.02973725133908,174
11.033331178085346,175
11.035526870652058,176
11.03919331287579,177
11.040371810815452,178
11.060806332361143,179
11.069110776449207,180
11.07958737089847,181
11.093924513953157,182
11.100272869106156,183
11.101109053777366,184
11.108191685037319,185
11.116315249023437,186
11.128882194774143,187
11.134067283785678,188
11.135319283003593,189
11.138380672509355,190
11.142517563563482,191
11.152035682347826,192
11.15978436044865,193
11.163815165268604,194
11.203234360872331,195
11.211732625256861,196
11.214203530235354,197
11.215182839608143,198
11.2166961716099,199
11.21927128985543,200
11.220868824449363,201
11.222751871062172,202
11.225811967501656,203
11.22754773906372,204
11.248246354946179,205
11.249007722795618,206
11.25577496769282,207
11.260582083858099,208
11.297319278614522,209
11.298397799477115,210
11.303001569426826,211
11.334659055823444,212
11.352829653715204,213
11.368199133386709,214
11.370895700086667,215
11.372589650832744,216
11.382573147178418,217
11.406516008854675,218
11.41385736178164,219
11.421503399451478,220
11.424464954618733,221
11.43769390406076,222
11.439559483505333,223
11.443082509079636,224
11.448073566516591,225
11.454453246165638,226
11.45695232079329,227
11.458050290978589,228
11.466539595041727,229
11.46960366849733,230
11.477434121284903,231
11.4789418811306,232
11.484841795953479,233
11.49167895452277,234
11.492157201593137,235
11.495845297267849,236
11.497142352471757,237
11.497730622947746,238
11.539071540560778,239
11.54256191532049,240
11.557450208903731,241
11.560084446138426,242
11.570338809102008,243
11.583133009478946,244
11.591241277418076,245
11.59695165646289,246
11.601702303587667,247
11.60554191515572,248
11.62927720755118,249
11.645153228811436,250
11.675119894777744,251
11.676305035097396,252
11.688024493424077,253
11.712893265684128,254
11.71467692374256,255
11.715290703023511,256
11.727344778218962,257
11.734963862087591,258
11.751404962629,259
11.752746799764074,260
11.766881930406825,261
11.768888186515264,262
11.770480399669294,263
11.772079061639442,264
11.787091079469123,265
11.796836304672702,266
11.803429057690412,267
11.807386363655247,268
11.826057785287398,269
11.830492971816492,270
11.84558781522834,271
11.850733285714036,272
11.854942806309277,273
11.860469214124088,274
11.863659830536005,275
11.875907594932176,276
11.882121493618941,277
11.88447171410085,278
11.904913081106605,279
11.909219919499908,280
11.916193779374845,281
11.9372622991554,282
11.945964204329899,283
11.947069361348584,284
11.972055619051664,285
11.980838818880391,286
11.984463998699571,287
11.98579713977767,288
11.999841717987541,289
12.008444166952888,290
12.015221199724369,291
12.035161871675472,292
12.048975847808267,293
12.050438143109186,294
12.053759060981069,295
12.056298660837617,296
12.068410243338173,297
12.06871348224816,298
12.076214675117708,299
12.088994865062979,300
12.107611555139162,301
12.111334953076467,302
12.126648038845117,303
12.127690922711144,304
12.144358056558527,305
12.145571401984245,306
12.150076061415497,307
12.164276461426473,308
12.165721879425968,309
12.168039206681366,310
12.179440027888868,311
12.19077204406019,312
12.199895969491806,313
12.210438439639068,314
12.217406911372143,315
12.21999065250654,316
12.223768984382167,317
12.225554148846081,318
12.24685268293086,319
12.25465618404194,320
12.259222122971506,321
12.264748267020131,322
12.290985209587733,323
12.29247030344807,324
12.300342983408099,325
12.306633803238997,326
12.315070690695633,327
12.315233836063038,328
12.333593333672964,329
12.357618256033621,330
12.365060692579206,331
12.375724474442661,332
12.3985948965645,333
12.40958823102696,334
12.411069998109992,335
12.418758103641661,336
12.427115650328762,337
12.432059496599484,338
12.444007428186673,339
12.46842211572515,340
12.491731125951404,341
12.497113916140856,342
12.498193463816719,343
12.535825908398726,344
12.552253780008645,345
12.553452734894169,346
12.576292997375983,347
12.594678625766361,348
12.601279614562092,349
12.609355540992595,350
12.613953286927174,351
12.61446195851923,352
12.618149547681485,353
12.6328191386042,354
12.632861114127886,355
12.63652919150639,356
12.641120931971626,357
12.648093594151762,358
12.670931180762201,359
12.674783222695568,360
12.678644521346683,361
12.69076742923289,362
12.696226510707978,363
12.698534510292324,364
12.703999722378372,365
12.70537780269828,366
12.707139392041503,367
12.71340271252793,368
12.718333178117721,369
12.740711674632504,370
12.744805705354294,371
12.752712237512883,372
12.761819722778556,373
